title,link,date,source,number_of_characters_title,number_of_words_title,day_of_week,month,year,quarter,is_weekend,classes_str,class_list,Cognitive & Decision-Making,"Creativity, Expression & Identity","Emotion, Motivation & Well-being","Health, Safety & Risk",Human Roles,"Learning, Knowledge & Education","Routine, Lifestyle & Behavior",Sentiment (Positive / Negative Feelings),Social Interaction & Relationships,"Society, Ethics & Culture",Technology & Interaction,"Work, Jobs & Economy",Predicted_Risk,Confidence,Sentiment_Label,Sentiment_Score,Sub_Risk_Type
AI raises job security fears as 71% of Americans see risk of permanent losses,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPejNnLTRMbHJwdWtpdzM2WmludjMxUUVCQnYwSk5aNi1rcUMwNzk2WW9zZU9uQl9Mc2p3aEhKMmQySVVYbHU4UnhVSkhfaVdwajdFc3AyNHlCRWhvcTZKZU5LR1VfUExwWmQ5Tl9pS1p5akY2SUlNQ2ZySkJVWlQ3VW82bUNEdE9JeEplNmRtMzl6Tkd2cFVxWUhTS21vUU15MkR6UGI5N2xyR002WWtBSjBJZzYxWDRJSWRodHJZZlRySjJ6aUxick44NE51eFNPbC04S1BjTFAwd9IB3wFBVV95cUxQcnNfdWFIbF9qOElqM01ROGMzS3BkRGstX0t6TnFFTVgxTnkyVkh4LTdHLVJuLU1aa21ZVk5jYlRYcUNzTGgzZnBDRlVJRERwQ2pWdTNJUGlPX3R2SWlEVlBXTGJLb2ZVZHZzVVBzRkhoN3pMa0hwZjNSX3IyRV9hQ24yYUJQaEt3XzVGUEZKcDA4WU5qZXlDVUpPSXBFYWhXN3ZaaUdGYVE3eDJrTDlqZ2p3NXpMX0JNUkRvang0aEFRUTJ0eEdPOGJpOVRLcG9YR1dPY3E1cW1sYnpuVkJF?oc=5,2025-08-21,Indiatimes,90,16,Thursday,August,2025,3,False,"Sentiment (Positive / Negative Feelings); Work, Jobs & Economy; Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Work, Jobs & Economy', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,1,Loss of Human Control,0.421497106552124,NEGATIVE,0.9956874251365662,Economic Agentic Risk
The interactions of rare earth minerals with renewable energy production alongside artificial intelligence and geopolitical risk,https://news.google.com/rss/articles/CBMie0FVX3lxTFB0YXFxbjhjcVhKVll6ZTZnSjBIMzJVYWU1c0VpZFlvTjFIMGlTdG5iMnVPQ0dYMjNoWEpzaDVEVU9MQXpQczN4dk1ZTWNFRlVKRm53Z2FBOVVfSnBFMFIxb1hhaWNLTTZtWklkWVJ5VHZSam9aMDAzT3NwTQ?oc=5,2025-08-21,ScienceDirect.com,148,18,Thursday,August,2025,3,False,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,0,Loss of Human Control,0.4171886742115021,POSITIVE,0.9648670554161072,Physical Kinetic Risk
"Optimization of denitrification carbon source, nitrification aeration and coagulants dosing with artificial intelligence in full-scale municipal wastewater treatment",https://news.google.com/rss/articles/CBMidkFVX3lxTE1ZZG5pUjJVQndscjFBMWZuRXRIbFpjNkdsakhhVnRZMWtPMHZwS1ZfeElaZ2VudFpXR3dPWFhVNXAwQlZQWkpsbmRaeU5MdG42RHoxVGNZaGdGWlA3RzFMTFVqVEpfZUU5NUxtVktaT2RENHJFY1E?oc=5,2025-08-21,ScienceDirect.com,185,20,Thursday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,General News or Positive,0.4472481310367584,NEGATIVE,0.780667781829834,Not Applicable
AI Lock-In: Why Skill Loss Puts Your Workforce at Risk,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBmT0lyMER5eFRFUTVJa3J6enFydng4eEVFT1dsZHVIbUxSVGpicmUzUHp4c2dJcERUTENfengyXzkxSWhZc2tSeGw0dlFwUHhhMlpsYU1Bd0xPUQ?oc=5,2025-08-21,Gartner,64,12,Thursday,August,2025,3,False,"Sentiment (Positive / Negative Feelings); Human Roles; Work, Jobs & Economy; Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Human Roles', 'Work, Jobs & Economy', 'Health, Safety & Risk']",0,0,0,1,1,0,0,1,0,0,0,1,Loss of Human Control,0.6325550675392151,NEGATIVE,0.9992004036903381,Information Decay Risk
Single Mitochondrion Morphology-Function Relationship Analysis Using Fluorescent Probes and Artificial Intelligence,https://news.google.com/rss/articles/CBMidkFVX3lxTFBqNWRLd0lVc0lraVo3WGVfSXF4NzIxZ2N2bFhRdGtpUlRRamdrZWRDYlpJVEdqZGtEaFE5TFJaVEFJSjdEYWlidlNuS202Qm5sV2UyOEt5QmlyTlN3aFozT2gzbWJqTEhfYVhFSXlZRGxVVHltcmc?oc=5,2025-08-21,Wiley,123,13,Thursday,August,2025,3,False,Cognitive & Decision-Making; Social Interaction & Relationships,"['Cognitive & Decision-Making', 'Social Interaction & Relationships']",1,0,0,0,0,0,0,0,1,0,0,0,Loss of Human Control,0.307553768157959,NEGATIVE,0.9780676960945129,Physical Kinetic Risk
Can AI produce reliable and consistent data analysis? | SEI,https://news.google.com/rss/articles/CBMiigFBVV95cUxPWGh3OTktaEE0RGVkT2Y0WE1TNEFkbzN3M1lseC0tRjVfR2FmbG91d3lrdURoVExhS2tRckpJSFYxSFhHX2pYQ1RUWE1UM3g5RW5rM2o1UFNUdnk5MkZYVl9xNEFNbjU2RV8yNDc4Qlh2TFVzTHU2cXg5TDljUl9xRU4wVWthdnl3T0E?oc=5,2025-08-21,Stockholm Environment Institute,93,14,Thursday,August,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,Loss of Human Control,0.33698758482933044,NEGATIVE,0.9482452273368835,Economic Agentic Risk
Sam Altman Says That Less Than 1% Of User-AI Relationships Are Unhealthy But That’s Still Jittery For Far-Flung Mental Health,https://news.google.com/rss/articles/CBMihgJBVV95cUxQM0k4X2xjV3BVMVQ2LU15N3hLcjVPZ053eUtYRVlCaF9DdUpJNDgtZlZaV3hFMFNWelA1azJURnQ1RnNFaHd0d0pFbEx6U2czVktMZzc0TzNuS3ZiYlRXMk5vZmludmU0NGl6UEZOMVYtRDRoYmhScWtDbkhtemxuSjNJLUFGclFVWGhjei16a3JnU3Q3TS02ZTAweVR0MmxHZnVHMGNLNmcxVUU5Rk9aUTlLMzVKa29qZXZpNmRJN29BbVY1a1haSzF5MFhuQ0I1bW5PSzR4b3A1dlVvWi02TXRBaUJFTjRsN3dzWXJ0dlB0S0Q0VmFkcmtCN19qckFkNUxkaHdn?oc=5,2025-08-21,Forbes,134,22,Thursday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.5299376249313354,NEGATIVE,0.9978305697441101,Information Decay Risk
Integrating artificial intelligence and optogenetics for Parkinson’s disease diagnosis and therapeutics in male mice,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1iUmNkRnhzVk92MUw2aGhpT0t1TWNXbnRBWVZKbWpwQnV4WkJyaVBoZG1EeHBZbV9EX1lscGpSWjNGdWdjVS1RZUM0NlhSdWhBUG1Ua1BRQ3IxelJ6MGEw?oc=5,2025-08-21,Nature,125,16,Thursday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,General News or Positive,0.3128359019756317,POSITIVE,0.9946203231811523,Not Applicable
"SCU 2025: Use of Artificial Intelligence in Screening, Diagnosis, and Treatment of Prostate Cancer",https://news.google.com/rss/articles/CBMirAJBVV95cUxQbjVhR0ljeWtkNURNTlA0LVRZU1o0UnhpdTRkUzljNVV6WFlvclJVbTA2S1g0RjhLQVBOdmYtWmhYOHdyWVNNT0NQZjFUOEhOaFk2Q3JSZDRNaW5WZDZTS2lrSmE3dElTVXljZVVqMzhGM05fWWx3UVhKZlJkcjVNUzJJRmdZb3ZIUW9pV0h0dXJ5blRPdzRYMTFlOTB6OHlhVFR2ZUJTcXg4SlR6c2QtbjJWYWlXbTU3U3ZieFFUM2g3amNkdjM2RlY4dXo1ZXNVQ2JSajRhN1JrR01WZzRxVGRlcXo2cG95bnZuTmJobnZWZjNaYzU4d0xzMkpFM2cycGpiOWNSRW5yc0RPNFpySGxKdWJ4UlJrblUzNzItUEdXMlZIX3JYRU1zWVg?oc=5,2025-08-21,UroToday,109,16,Thursday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.6479759216308594,NEGATIVE,0.7590025067329407,Economic Agentic Risk
New AI tools help doctors avoid burnout,https://news.google.com/rss/articles/CBMijwFBVV95cUxPS0tqNDhfMWhDVWFaYVBVaTVqdzFHMUp1VUJfM1M0ZHdiUXpYbHNXNE9jSUdJM3ljTV9CanVVQUtSSS1FQUpEN18tZ0xGQWJMaGU1aFRQVksxamZqTjdLYnpaTWFPd1pRUEl3WndMbmYyd2xwRlJiNV9COHFIM3lNNndPWElCMk1ScDFhYVRYTdIBZkFVX3lxTFB3X1JzQWNHMmJVdWdybkRrVzNrMWlRMGoxbnhCakdhM3dRbmVPMFVES1FCMExWZzNXdzNnMG91OUlmSFQyNHozTEdoNXp4SkF5UFlhVmtENllUQjVMVG5IWmhNRTdCZw?oc=5,2025-08-21,NBC News,50,10,Thursday,August,2025,3,False,"Sentiment (Positive / Negative Feelings); Emotion, Motivation & Well-being; Work, Jobs & Economy; Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Emotion, Motivation & Well-being', 'Work, Jobs & Economy', 'Health, Safety & Risk']",0,0,1,1,0,0,0,1,0,0,0,1,General News or Positive,0.380853533744812,POSITIVE,0.909330427646637,Not Applicable
Mental Health and Breast Cancer and the Transforming Role of Artificial Intelligence,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVXREZ2ViaC1sci1MTGtxTWhfTGJ0d3QtRTlZTFFITy1pSXlpRGUyZ0RweUl0T0xHOF9SQWJVY01IWGQzYTlHQXE1akJWQjMzdWhFejZka3RFWXB1MXQ3bnc5eE11QWhiRlpkcWpuV3hMU2VkcjhGNHFLUl84Rm9rNzZtZThabDZjMVN4MHc2Z0pnQlNPVlVlaVMtMFk4OFcyUlM0M2Q5ak4zMEhuQjcw?oc=5,2025-08-21,Onco'Zine,96,14,Thursday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.6788126230239868,POSITIVE,0.9979023933410645,Physical Kinetic Risk
"The Deep State, Artificial Intelligence, and the New Architecture of Control",https://news.google.com/rss/articles/CBMipAFBVV95cUxNSDNjbTUzMGhuRmFGWGhSbk5JWFUwcllOZ1BnczVGQXBBWVNUU2FpdFZodEl3ZmhFQlNnWFFJS1hnajZCLTBvaTF5NEdaLVpyaXRtcU1KN1NxRzA3VUg1UlBrYWZNWTRIQ29maEVYV3JJTDBJTmhzWXAyajVhMGhEN0FGSF8wVXR2dHpJYnE3M3BqRFFwR1JOWWpQXzhXeGhjV0YtUg?oc=5,2025-08-21,The Geopolitics,94,14,Thursday,August,2025,3,False,"Cognitive & Decision-Making; Society, Ethics & Culture","['Cognitive & Decision-Making', 'Society, Ethics & Culture']",1,0,0,0,0,0,0,0,0,1,0,0,Loss of Human Control,0.6909126043319702,POSITIVE,0.9933313727378845,Information Decay Risk
"Using AI to prevent founder burnout, not just boost productivity",https://news.google.com/rss/articles/CBMitwFBVV95cUxNeURDZEVzTlNXXzFEVkRJMmdweHBTNUFyMzVMb3lpeE9nUE5wXzBkUlVYU1JFYzZxbVpVTVd3QzB1d3YzZ2pJS0RKNmFYcTNlTGFxTWF0ajQzUUZNcm1BY1dCNGc1OWVMbzUzWFpCYkJwY3pNQjdnWXdWR2c1SWRPVTJoZ3FBeG5PMG5pWTNGdWtRYy1sTkh4UmRrOTdoQThOQlozWkNnd3BOZld6VGlaa09yNUNpd3M?oc=5,2025-08-21,Startup Daily,80,13,Thursday,August,2025,3,False,"Sentiment (Positive / Negative Feelings); Emotion, Motivation & Well-being; Human Roles; Routine, Lifestyle & Behavior; Work, Jobs & Economy; Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Emotion, Motivation & Well-being', 'Human Roles', 'Routine, Lifestyle & Behavior', 'Work, Jobs & Economy', 'Health, Safety & Risk']",0,0,1,1,1,0,1,1,0,0,0,1,Loss of Human Control,0.5819234848022461,POSITIVE,0.9545132517814636,Economic Agentic Risk
Prediction: This Supercharged Artificial Intelligence (AI) Stock Will Be Worth More Than Apple and Microsoft Combined by 2030,https://news.google.com/rss/articles/CBMimAFBVV95cUxPcVZLN3E0WFZ5R3dYcmhxdmVrVVR2U0huR3ZRYWY2QkJibTIxNWc5MmFHRF83dGhYeUFyNnBoNU5SclNtNGRUZU9xVlNCNmRoeHQ5OGxzOWk3NUJTWWZmWWFaa241OXpUT3VOem5fZFVaMEdVQWJGdzlQQkN0ZHlnendZY2hRN3ZkLWZCMERTb0JHZUVoZExkNw?oc=5,2025-08-21,The Motley Fool,143,22,Thursday,August,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.39812326431274414,POSITIVE,0.8883439302444458,Not Applicable
Better and more affordable care through medical imaging AI - healthcare-in,https://news.google.com/rss/articles/CBMihwFBVV95cUxQUUdkbEJ0WFFrVDJFS0hzLWNqTURrSTNDWXhuc1BMVll4Nkt2UEpkWUlBTVR6Y0lCTUszOVBfdE5qaS1hSTBPUXpyeDVSZDhBc0hWUExwM2huY1NPNmlYYnl0RUl1X1VzUUhGZHBpUjJCUklxX1lJZFhBSmxzYmV4UlhpaEpoVWc?oc=5,2025-08-21,healthcare-in-europe.com,85,11,Thursday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,General News or Positive,0.5022101998329163,POSITIVE,0.9838770031929016,Not Applicable
Using an AI chatbot for therapy or health advice? Experts want you to know these 4 things,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSHdVZlR6NEVGR2hvVTRnMnR4X3V2el9kNzhHUUZFcENqbDNtS2VQcDhvV0g4ei1QMVBfQXJuelJSUVBoRDdZZGQ3WGdLY1o4ejRId2lqdmw4ZndnNHRXTnNPUjJjemNJWkl3YlJ6RVRmLVlUN0xsQWJQYzR1VktnUUlURW4xR3NhTUlfVWxuU185U2ZYUVNqRTQ4bmQ1YzN3QXRRT285eGhwLW82U0NtdGZsdjQ1RW1POXRycW44LW83QdIBxwFBVV95cUxOUENvX2hyUVVFdVNhcWkxVmgzeEFPanJBSFFibGRJcWNuT0hZZVpVRkl6aE9DcDNZTHFZT1pSOUJaSzJfd29YVUVrUFp5OWl2OGduSnJYcUoxVzF2bGRDc0FtckNZWTh6SlFrRWVPdmxfQUF4a01HbjNhNjNuZ1Q3dldmUFFkZkNDRXhacEVwa3doVFRyNWNlTlkzVDBpWmhCaGhDNE04dHZVOFB3amU3eHRjcU1rWHBvVXJVQl9pdDJnZFV0T3JZ?oc=5,2025-08-21,PBS,95,19,Thursday,August,2025,3,False,"Social Interaction & Relationships; Health, Safety & Risk; Technology & Interaction","['Social Interaction & Relationships', 'Health, Safety & Risk', 'Technology & Interaction']",0,0,0,1,0,0,0,0,1,0,1,0,Loss of Human Control,0.414905309677124,POSITIVE,0.9700006246566772,Physical Kinetic Risk
EPA eyes artificial intelligence to speed up chemical safety reviews,https://news.google.com/rss/articles/CBMikgFBVV95cUxPNTFhd3hXWHJWaVo2TENaWVlNLUxoRGowOWlINnJKYVpqcmNoNm95U0FLVDZFakh2NzZZMzBtaXFsa1V0MDg0Nml3YXh3YnRWUjI5aHVwUGswQTBHdmhPM0d3YWNaZjdTa2YzUkpILXpOa1NybDYzQ3JxdllyejRNUkd0RENfcm1SNWFRQUZmMkxXQQ?oc=5,2025-08-21,ehn.org,78,12,Thursday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,General News or Positive,0.4665285050868988,NEGATIVE,0.975371778011322,Not Applicable
"Big Data, AI, and the Coming Philosophical Challenges with Food Safety",https://news.google.com/rss/articles/CBMisAFBVV95cUxPamU4azhxc3FPYmo0YmFRUUVvdUExYTB2U0VaOXFqYUR6ZFU3bE9GYjdScEUwaTR1N0YzUnBtV19jcmVONDdzMy12enpHdVp6Z25ybjgtcWhVa2d5bnV6WmcwdEhLdHRiT1ZjQ1F3aFlXQWlJcmEyMnpOVUctMUNLRkIyLWNRMHBsRVRSMHluSzdMdzdOV2xMYTUxdGdvRlpkSkRLMDRNZkRXWUlnLVhMbQ?oc=5,2025-08-21,Food Safety Magazine,93,15,Thursday,August,2025,3,False,"Routine, Lifestyle & Behavior; Health, Safety & Risk","['Routine, Lifestyle & Behavior', 'Health, Safety & Risk']",0,0,0,1,0,0,1,0,0,0,0,0,Loss of Human Control,0.648553729057312,POSITIVE,0.9638022184371948,Economic Agentic Risk
"AI-Driven Scribes Tied to Reduced Clinician Burnout, Improved Well-Being",https://news.google.com/rss/articles/CBMiggFBVV95cUxQMEQwdW1Telc4WG9ETEtBVmljR3lwTm9xejBQcC16QzVTbzQtcjBJVTMtTFc5RzFndk1jQWtJWW42RnJ5N0lhazN0V01aT0h2RWlYaUh2bUdxUXNwWTIzMV8xVi1CeUxaVnROdTlEMC1pbjVNaEZXMUN2MHlOcjFDNGVR?oc=5,2025-08-21,MedPage Today,88,12,Thursday,August,2025,3,False,"Sentiment (Positive / Negative Feelings); Emotion, Motivation & Well-being; Work, Jobs & Economy; Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Emotion, Motivation & Well-being', 'Work, Jobs & Economy', 'Health, Safety & Risk']",0,0,1,1,0,0,0,1,0,0,0,1,General News or Positive,0.38128215074539185,POSITIVE,0.9915745854377747,Not Applicable
AI Transforming Mental Health Support for Breast Cancer,https://news.google.com/rss/articles/CBMinwFBVV95cUxPRXhlTmYwUXNBWUtIRFg0dTROWjdsZXFTb1FHdFZvb0dkY245U2dzRkc4aFJmcFpYSnNQd3N1Q3pheWh1bEZOd3dwZGRQSG9IazBGYVlXVFY0TTEyWHlsNGo3WWpoS1V3S01EMWEwdV9xTlJtc3VZb2t4WF9WNUlfSDFQWWszeTNobmJTRkllcklDd29oaUJZeHd5OGpzSkE?oc=5,2025-08-21,UVA Health Newsroom,77,12,Thursday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.29965707659721375,POSITIVE,0.8144029974937439,Information Decay Risk
Prediction: This Artificial Intelligence (AI) Stock Will Outperform Nvidia by 2030,https://news.google.com/rss/articles/CBMimAFBVV95cUxOM0RYS3ZiUDZfaEdSYV9lV1lYT1hkNXlwbUVKai1qRjM3YUtORHR5SGYxX2ZMQ1FDR3pVQVkxY2RuVEFsN3FnSDJDODh3aFNtQXZ1U0xZQmtLak9RQ3dTNk9jaWtfTlhvbmRlaHotY1BsZ3QycHI4NUpNaFJORGhpODVWZ3V0QUJGTWE3RkFIWFh0OTg1OWo0dQ?oc=5,2025-08-21,The Motley Fool,100,15,Thursday,August,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,General News or Positive,0.4153713285923004,NEGATIVE,0.9944593906402588,Not Applicable
Harnessing Artificial Intelligence for Sustainable Rice Leaf Disease Classification,https://news.google.com/rss/articles/CBMilAFBVV95cUxQNzk2Z0p1a05XRmczTGNQaGtEZ0pPLXJJTDFrdnJITWw2RWR2SlRHZUM4T1JTRTRDVmhERVc1ZVYzN2dITDNROU81eG0yRDkzVUcxUW9sem1SRjhnQ2RtVXhoM21fWV9NdjRYVHVhTVRqWXRRMWZLT3RvMGxmMnV6bVBaaXkxRXVucWVMWU5ZMnFXUnZK?oc=5,2025-08-20,Frontiers,95,11,Wednesday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.3876146972179413,POSITIVE,0.9845775961875916,Physical Kinetic Risk
How Agentic AI Helps with Adaptive Cloud Risk Assessment with Agent Vikram,https://news.google.com/rss/articles/CBMivwFBVV95cUxOTzFZT3Bmd3NselN2NWE4Qm5sR3lldzhNWkktV2FtUXdMOXdKZEktSGNZNFBCV09aY1pMZDNkb2xDbzhIVTliRm01OVpSRjNPS2c3VnZjUGtFREhib1VYQkdDMTVXMElIdmxWM0Y0VHBycEYtOWMza1B6U09iS0txdlpHZXdBLW9fTWcwOENKMC03eHpZYWh3OUQxSjAxcTRSNGdmZXJlUUNmZTRDZzZjMVBNUTgwQ3RuNTdTZEtXVQ?oc=5,2025-08-20,Qualys,83,14,Wednesday,August,2025,3,False,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,0,Loss of Human Control,0.3789297044277191,POSITIVE,0.9814668297767639,Information Decay Risk
"Research Progress of Artificial Intelligence in the Early Screening, Diagnosis, Precise Treatment and Prognosis Prediction of Three Central Gynecological Malignancies",https://news.google.com/rss/articles/CBMijgFBVV95cUxNYm9oaWY2N0FyT0hVclc5MXFOOGZocGF5U0RodDlPVFRvbko1UzJSVzVEZmdmRUxlVjNTQktyOFkxUFNYUWlMTEJYeUNJakZtYm9waWNKWVFZVWI0R1k5MHZGaFg5VVQ3SmhibVcyQ2ViU0xKX3F5d3dMNVZOTWdpc2R4Y2RuMmlnQ25aNXpB?oc=5,2025-08-20,Frontiers,178,22,Wednesday,August,2025,3,False,"Sentiment (Positive / Negative Feelings); Cognitive & Decision-Making; Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Cognitive & Decision-Making', 'Health, Safety & Risk']",1,0,0,1,0,0,0,1,0,0,0,0,General News or Positive,0.3002330958843231,POSITIVE,0.9928268194198608,Not Applicable
"Speeding up generative AI adoption worth tens of billions to Canada, analysis projects",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBnSzVQSmZjMmF2OXdvR1VuaWpfSF84MnNRZmVaU2FWaHdGOGJiV1I2ZDJtdnMzemNEbFFkZ2o5WFFtYkpVNHJQbVQzNTh4eVFzUmx3cXpnb2c1WWZEdUVxLWVvdlI?oc=5,2025-08-20,The Logic,98,16,Wednesday,August,2025,3,False,Cognitive & Decision-Making; Technology & Interaction,"['Cognitive & Decision-Making', 'Technology & Interaction']",1,0,0,0,0,0,0,0,0,0,1,0,General News or Positive,0.7110269665718079,POSITIVE,0.9807820320129395,Not Applicable
1 Artificial Intelligence (AI) Stock Even Risk-Averse Investors Can Buy Without Hesitation,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQeEhscGlGNkNhZEVCV2FBVEZhc1RpblhSejZScUVaQmNSRWotS3NubjNMdHYtVUdhM1Qxdzk4aTIwaUcwVTdiOFdKQUotVGF0TGdGcXBEOWRDb3dTelJvOXBCTFZmZ1g3TUFKRGloR0cyWTctWFM1QnpGMTRTYzFqcnFhdFRXdVJybWFJ?oc=5,2025-08-20,ca.finance.yahoo.com,113,14,Wednesday,August,2025,3,False,"Sentiment (Positive / Negative Feelings); Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Health, Safety & Risk']",0,0,0,1,0,0,0,1,0,0,0,0,Loss of Human Control,0.3960161805152893,NEGATIVE,0.931998074054718,Economic Agentic Risk
University of Oxford researchers make AI safety breakthrough,https://news.google.com/rss/articles/CBMiowFBVV95cUxPNHpUWXhKZkNCZm9hOTJqYWxwR3Uxd1plSmlQVEpZRzhxenIySmI3alFuQWJmN1JMN0lsa3Vod2JhdDNybjE5dkhmRGFmbkF0RV8xY2VNaFBCNUoxTmNURE1KU2JDSHQ5aFJYZ2RKcjA1djFfWE9KVUdoMHdNeV9nVHhEcDNST1NOX0QxaEVSczJXX1A0NDZDTTJFT2YxLWlZRzBZ?oc=5,2025-08-20,Oxford Mail,74,11,Wednesday,August,2025,3,False,"Sentiment (Positive / Negative Feelings); Learning, Knowledge & Education; Health, Safety & Risk","['Sentiment (Positive / Negative Feelings)', 'Learning, Knowledge & Education', 'Health, Safety & Risk']",0,0,0,1,0,1,0,1,0,0,0,0,General News or Positive,0.5157824158668518,POSITIVE,0.9986674785614014,Not Applicable
We need to act fast to close the NHS AI safety gap,https://news.google.com/rss/articles/CBMikwFBVV95cUxQTXJRTzdTV0p3ZTllWEdJOHRqZmI4YzRFbHUwaUdBNGszZzRYRTEtSFVFSHdwQzNMRFlsV3VEU0dMdnJtakhMSWhSTnByYkY4LTNETC1wVFJUZFppT3JHTWtzNVRwZTVLaWRURUlrN2UxanN1UW1mWnFJSlRCLS1DM1g1ODIzNHN4al9iZHRUU0JFeFU?oc=5,2025-08-20,Home | Digital Health,74,17,Wednesday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.33663836121559143,NEGATIVE,0.9962422847747803,Information Decay Risk
AI Agents for Supply Chain Optimisation: Production Planning,https://news.google.com/rss/articles/CBMilgFBVV95cUxPc2pIUUlKc21UYjBqNnZXY3BaZjZlS1FwX2x3ZF9nT1E5eWpjZ19LcV8tVVRlV0pfVnlzcGZILVdUejlBMUY4TXQyeXRvN19nSnRJVkY3T3NYMEVScGROOWtBWDdyczZ0NGhwZ0hIaHR6SjVVd25Da2k4bGdSN2I4SEpxUVlOYjc0VElVQy1FU3lXb3ZOamc?oc=5,2025-08-20,Towards Data Science,83,12,Wednesday,August,2025,3,False,Cognitive & Decision-Making,['Cognitive & Decision-Making'],1,0,0,0,0,0,0,0,0,0,0,0,Loss of Human Control,0.41193294525146484,NEGATIVE,0.9760333299636841,Physical Kinetic Risk
AI-based diagnosis of acute aortic syndrome from noncontrast CT,https://news.google.com/rss/articles/CBMiX0FVX3lxTFAtdzdUdDdleVJHREs1SUFDc0FkWHNMcVg2WUZ2YWl2d3pQVG00YkVJMEM0TFlFNndVSHVLUkpaREx4eld2T3lQbmhCVVFFUElsemhiNG92NDJ6N19GN0c4?oc=5,2025-08-20,Nature,72,11,Wednesday,August,2025,3,False,"Health, Safety & Risk","['Health, Safety & Risk']",0,0,0,1,0,0,0,0,0,0,0,0,General News or Positive,0.391764372587204,NEGATIVE,0.9771813154220581,Not Applicable
Senator Tim Ayres promises 'resilience' as Australia shapes AI path,https://news.google.com/rss/articles/CBMiogFBVV95cUxQM3R0eTJYZHNLS29JZE8ydWJjci1iN2I4cXR0UklZbU9fa1NwNHdzMno1YXR4VXV0SmI3eVdWcUZhVl9fUXdoRFd4S2l0dHZaOFUzT2pDeUQ2aENDVk1LeG16SHFwcUwzTzgxN0xOVHZLNjh3VW5PRG0tWGw0MVF2OHJSLXdvNmNtcUdwUWNKLVZHWXhteW5XUjlNR2l3VVliOHc?oc=5,2025-08-20,SecurityBrief Australia,93,13,Wednesday,August,2025,3,False,"Emotion, Motivation & Well-being; Health, Safety & Risk","['Emotion, Motivation & Well-being', 'Health, Safety & Risk']",0,0,1,1,0,0,0,0,0,0,0,0,Loss of Human Control,0.4276907444000244,POSITIVE,0.9991686344146729,Information Decay Risk
